Datetime,DUQ_MW
2012/2/1 11:00,1731
2012/2/1 12:00,1753
2012/2/1 13:00,1751
2012/2/1 14:00,1734
2012/2/1 15:00,1710
2012/2/1 16:00,1715
2012/2/1 17:00,1713
2012/2/1 18:00,1740
2012/2/1 19:00,1823
2012/2/1 20:00,1798
2012/2/1 21:00,1761
2012/2/1 22:00,1688
2012/2/1 23:00,1616
2012/2/2 0:00,1500
2012/1/31 1:00,1502
2012/1/31 2:00,1471
2012/1/31 3:00,1446
2012/1/31 4:00,1414
2012/1/31 5:00,1439
2012/1/31 6:00,1518
2012/1/31 7:00,1667
2012/1/31 8:00,1735
2012/1/31 9:00,1775
2012/1/31 10:00,1779
2012/1/31 11:00,1789
2012/1/31 12:00,1777
2012/1/31 13:00,1696
2012/1/31 14:00,1703
2012/1/31 15:00,1663
2012/1/31 16:00,1716
2012/1/31 17:00,1728
2012/1/31 18:00,1794
2012/1/31 19:00,1855
2012/1/31 20:00,1838
2012/1/31 21:00,1802
2012/1/31 22:00,1726
2012/1/31 23:00,1623
2012/2/1 0:00,1502
2012/1/30 1:00,1512
2012/1/30 2:00,1479
2012/1/30 3:00,1492
2012/1/30 4:00,1496
2012/1/30 5:00,1511
2012/1/30 6:00,1591
2012/1/30 7:00,1750
2012/1/30 8:00,1842
2012/1/30 9:00,1857
2012/1/30 10:00,1850
2012/1/30 11:00,1866
2012/1/30 12:00,1871
2012/1/30 13:00,1856
2012/1/30 14:00,1848
2012/1/30 15:00,1835
2012/1/30 16:00,1807
2012/1/30 17:00,1818
2012/1/30 18:00,1905
2012/1/30 19:00,1921
2012/1/30 20:00,1891
2012/1/30 21:00,1844
2012/1/30 22:00,1769
2012/1/30 23:00,1651
2012/1/31 0:00,1569
2012/1/29 1:00,1474
2012/1/29 2:00,1428
2012/1/29 3:00,1407
2012/1/29 4:00,1400
2012/1/29 5:00,1397
2012/1/29 6:00,1421
2012/1/29 7:00,1452
2012/1/29 8:00,1483
2012/1/29 9:00,1506
2012/1/29 10:00,1539
2012/1/29 11:00,1546
2012/1/29 12:00,1557
2012/1/29 13:00,1578
2012/1/29 14:00,1573
2012/1/29 15:00,1572
2012/1/29 16:00,1561
2012/1/29 17:00,1587
2012/1/29 18:00,1722
2012/1/29 19:00,1765
2012/1/29 20:00,1755
2012/1/29 21:00,1757
2012/1/29 22:00,1740
2012/1/29 23:00,1660
2012/1/30 0:00,1579
2012/1/28 1:00,1528
2012/1/28 2:00,1481
2012/1/28 3:00,1451
2012/1/28 4:00,1437
2012/1/28 5:00,1456
2012/1/28 6:00,1475
2012/1/28 7:00,1513
2012/1/28 8:00,1569
2012/1/28 9:00,1624
2012/1/28 10:00,1642
2012/1/28 11:00,1656
2012/1/28 12:00,1653
2012/1/28 13:00,1670
2012/1/28 14:00,1674
2012/1/28 15:00,1647
2012/1/28 16:00,1622
2012/1/28 17:00,1600
2012/1/28 18:00,1671
2012/1/28 19:00,1754
2012/1/28 20:00,1732
2012/1/28 21:00,1729
2012/1/28 22:00,1686
2012/1/28 23:00,1623
2012/1/29 0:00,1541
2012/1/27 1:00,1464
2012/1/27 2:00,1427
2012/1/27 3:00,1402
2012/1/27 4:00,1395
2012/1/27 5:00,1411
2012/1/27 6:00,1489
2012/1/27 7:00,1596
2012/1/27 8:00,1706
2012/1/27 9:00,1734
2012/1/27 10:00,1778
2012/1/27 11:00,1819
2012/1/27 12:00,1842
2012/1/27 13:00,1824
2012/1/27 14:00,1838
2012/1/27 15:00,1834
2012/1/27 16:00,1832
2012/1/27 17:00,1879
2012/1/27 18:00,1907
2012/1/27 19:00,1903
2012/1/27 20:00,1857
2012/1/27 21:00,1822
2012/1/27 22:00,1775
2012/1/27 23:00,1687
2012/1/28 0:00,1619
2012/1/26 1:00,1523
2012/1/26 2:00,1472
2012/1/26 3:00,1471
2012/1/26 4:00,1469
2012/1/26 5:00,1481
2012/1/26 6:00,1588
2012/1/26 7:00,1730
2012/1/26 8:00,1843
2012/1/26 9:00,1892
2012/1/26 10:00,1902
2012/1/26 11:00,1909
2012/1/26 12:00,1886
2012/1/26 13:00,1891
2012/1/26 14:00,1880
2012/1/26 15:00,1869
2012/1/26 16:00,1857
2012/1/26 17:00,1890
2012/1/26 18:00,1942
2012/1/26 19:00,1925
2012/1/26 20:00,1879
2012/1/26 21:00,1816
2012/1/26 22:00,1743
2012/1/26 23:00,1627
2012/1/27 0:00,1531
2012/1/25 1:00,1552
2012/1/25 2:00,1502
2012/1/25 3:00,1510
2012/1/25 4:00,1488
2012/1/25 5:00,1526
2012/1/25 6:00,1622
2012/1/25 7:00,1778
2012/1/25 8:00,1839
2012/1/25 9:00,1867
2012/1/25 10:00,1872
2012/1/25 11:00,1909
2012/1/25 12:00,1911
2012/1/25 13:00,1902
2012/1/25 14:00,1884
2012/1/25 15:00,1861
2012/1/25 16:00,1851
2012/1/25 17:00,1882
2012/1/25 18:00,1944
2012/1/25 19:00,1975
2012/1/25 20:00,1950
2012/1/25 21:00,1914
2012/1/25 22:00,1855
2012/1/25 23:00,1740
2012/1/26 0:00,1604
2012/1/24 1:00,1430
2012/1/24 2:00,1395
2012/1/24 3:00,1386
2012/1/24 4:00,1399
2012/1/24 5:00,1433
2012/1/24 6:00,1502
2012/1/24 7:00,1661
2012/1/24 8:00,1756
2012/1/24 9:00,1759
2012/1/24 10:00,1798
2012/1/24 11:00,1816
2012/1/24 12:00,1848
2012/1/24 13:00,1849
2012/1/24 14:00,1874
2012/1/24 15:00,1844
2012/1/24 16:00,1864
2012/1/24 17:00,1905
2012/1/24 18:00,1963
2012/1/24 19:00,1991
2012/1/24 20:00,1946
2012/1/24 21:00,1904
2012/1/24 22:00,1851
2012/1/24 23:00,1751
2012/1/25 0:00,1654
2012/1/23 1:00,1509
2012/1/23 2:00,1465
2012/1/23 3:00,1441
2012/1/23 4:00,1429
2012/1/23 5:00,1475
2012/1/23 6:00,1554
2012/1/23 7:00,1682
2012/1/23 8:00,1803
2012/1/23 9:00,1845
2012/1/23 10:00,1838
2012/1/23 11:00,1867
2012/1/23 12:00,1848
2012/1/23 13:00,1797
2012/1/23 14:00,1768
2012/1/23 15:00,1759
2012/1/23 16:00,1742
2012/1/23 17:00,1752
2012/1/23 18:00,1793
2012/1/23 19:00,1813
2012/1/23 20:00,1809
2012/1/23 21:00,1757
2012/1/23 22:00,1691
2012/1/23 23:00,1568
2012/1/24 0:00,1519
2012/1/22 1:00,1568
2012/1/22 2:00,1538
2012/1/22 3:00,1514
2012/1/22 4:00,1500
2012/1/22 5:00,1510
2012/1/22 6:00,1544
2012/1/22 7:00,1582
2012/1/22 8:00,1588
2012/1/22 9:00,1623
2012/1/22 10:00,1639
2012/1/22 11:00,1643
2012/1/22 12:00,1640
2012/1/22 13:00,1646
2012/1/22 14:00,1619
2012/1/22 15:00,1610
2012/1/22 16:00,1627
2012/1/22 17:00,1619
2012/1/22 18:00,1704
2012/1/22 19:00,1799
2012/1/22 20:00,1779
2012/1/22 21:00,1766
2012/1/22 22:00,1746
2012/1/22 23:00,1675
2012/1/23 0:00,1576
2012/1/21 1:00,1641
2012/1/21 2:00,1594
2012/1/21 3:00,1563
2012/1/21 4:00,1550
2012/1/21 5:00,1562
2012/1/21 6:00,1568
2012/1/21 7:00,1611
2012/1/21 8:00,1652
2012/1/21 9:00,1688
2012/1/21 10:00,1743
2012/1/21 11:00,1785
2012/1/21 12:00,1797
2012/1/21 13:00,1809
2012/1/21 14:00,1787
2012/1/21 15:00,1754
2012/1/21 16:00,1747
2012/1/21 17:00,1755
2012/1/21 18:00,1829
2012/1/21 19:00,1892
2012/1/21 20:00,1878
2012/1/21 21:00,1854
2012/1/21 22:00,1819
2012/1/21 23:00,1724
2012/1/22 0:00,1623
2012/1/20 1:00,1665
2012/1/20 2:00,1646
2012/1/20 3:00,1634
2012/1/20 4:00,1633
2012/1/20 5:00,1658
2012/1/20 6:00,1752
2012/1/20 7:00,1887
2012/1/20 8:00,1964
2012/1/20 9:00,2010
2012/1/20 10:00,2031
2012/1/20 11:00,2013
2012/1/20 12:00,1976
2012/1/20 13:00,1952
2012/1/20 14:00,1973
2012/1/20 15:00,1960
2012/1/20 16:00,1956
2012/1/20 17:00,1968
2012/1/20 18:00,2004
2012/1/20 19:00,2010
2012/1/20 20:00,1974
2012/1/20 21:00,1944
2012/1/20 22:00,1895
2012/1/20 23:00,1808
2012/1/21 0:00,1717
2012/1/19 1:00,1633
2012/1/19 2:00,1596
2012/1/19 3:00,1580
2012/1/19 4:00,1579
2012/1/19 5:00,1608
2012/1/19 6:00,1675
2012/1/19 7:00,1832
2012/1/19 8:00,1888
2012/1/19 9:00,1887
2012/1/19 10:00,1927
2012/1/19 11:00,1958
2012/1/19 12:00,1957
2012/1/19 13:00,1962
2012/1/19 14:00,1960
2012/1/19 15:00,1949
2012/1/19 16:00,1939
2012/1/19 17:00,1987
2012/1/19 18:00,2039
2012/1/19 19:00,2056
2012/1/19 20:00,2005
2012/1/19 21:00,1953
2012/1/19 22:00,1918
2012/1/19 23:00,1818
2012/1/20 0:00,1716
2012/1/18 1:00,1465
2012/1/18 2:00,1447
2012/1/18 3:00,1415
2012/1/18 4:00,1429
2012/1/18 5:00,1489
2012/1/18 6:00,1597
2012/1/18 7:00,1735
2012/1/18 8:00,1840
2012/1/18 9:00,1868
2012/1/18 10:00,1868
2012/1/18 11:00,1900
2012/1/18 12:00,1919
2012/1/18 13:00,1896
2012/1/18 14:00,1890
2012/1/18 15:00,1882
2012/1/18 16:00,1877
2012/1/18 17:00,1888
2012/1/18 18:00,1954
2012/1/18 19:00,1992
2012/1/18 20:00,1991
2012/1/18 21:00,1936
2012/1/18 22:00,1886
2012/1/18 23:00,1802
2012/1/19 0:00,1703
2012/1/17 1:00,1482
2012/1/17 2:00,1437
2012/1/17 3:00,1408
2012/1/17 4:00,1410
2012/1/17 5:00,1420
2012/1/17 6:00,1489
2012/1/17 7:00,1653
2012/1/17 8:00,1737
2012/1/17 9:00,1762
2012/1/17 10:00,1780
2012/1/17 11:00,1800
2012/1/17 12:00,1806
2012/1/17 13:00,1794
2012/1/17 14:00,1776
2012/1/17 15:00,1762
2012/1/17 16:00,1726
2012/1/17 17:00,1768
2012/1/17 18:00,1829
2012/1/17 19:00,1849
2012/1/17 20:00,1792
2012/1/17 21:00,1796
2012/1/17 22:00,1754
2012/1/17 23:00,1657
2012/1/18 0:00,1558
2012/1/16 1:00,1619
2012/1/16 2:00,1572
2012/1/16 3:00,1560
2012/1/16 4:00,1577
2012/1/16 5:00,1597
2012/1/16 6:00,1654
2012/1/16 7:00,1768
2012/1/16 8:00,1863
2012/1/16 9:00,1874
2012/1/16 10:00,1885
2012/1/16 11:00,1869
2012/1/16 12:00,1866
2012/1/16 13:00,1837
2012/1/16 14:00,1862
2012/1/16 15:00,1854
2012/1/16 16:00,1848
2012/1/16 17:00,1859
2012/1/16 18:00,1923
2012/1/16 19:00,1923
2012/1/16 20:00,1911
2012/1/16 21:00,1848
2012/1/16 22:00,1778
2012/1/16 23:00,1677
2012/1/17 0:00,1538
2012/1/15 1:00,1677
2012/1/15 2:00,1625
2012/1/15 3:00,1596
2012/1/15 4:00,1582
2012/1/15 5:00,1581
2012/1/15 6:00,1619
2012/1/15 7:00,1657
2012/1/15 8:00,1695
2012/1/15 9:00,1704
2012/1/15 10:00,1723
2012/1/15 11:00,1738
2012/1/15 12:00,1746
2012/1/15 13:00,1723
2012/1/15 14:00,1723
2012/1/15 15:00,1726
2012/1/15 16:00,1738
2012/1/15 17:00,1780
2012/1/15 18:00,1858
2012/1/15 19:00,1887
2012/1/15 20:00,1861
2012/1/15 21:00,1832
2012/1/15 22:00,1818
2012/1/15 23:00,1723
2012/1/16 0:00,1682
2012/1/14 1:00,1698
2012/1/14 2:00,1644
2012/1/14 3:00,1627
2012/1/14 4:00,1607
2012/1/14 5:00,1616
2012/1/14 6:00,1648
2012/1/14 7:00,1704
2012/1/14 8:00,1748
2012/1/14 9:00,1786
2012/1/14 10:00,1833
2012/1/14 11:00,1877
2012/1/14 12:00,1879
2012/1/14 13:00,1878
2012/1/14 14:00,1880
2012/1/14 15:00,1857
2012/1/14 16:00,1871
2012/1/14 17:00,1872
2012/1/14 18:00,1917
2012/1/14 19:00,1954
2012/1/14 20:00,1924
2012/1/14 21:00,1919
2012/1/14 22:00,1879
2012/1/14 23:00,1799
2012/1/15 0:00,1730
2012/1/13 1:00,1555
2012/1/13 2:00,1521
2012/1/13 3:00,1554
2012/1/13 4:00,1547
2012/1/13 5:00,1584
2012/1/13 6:00,1654
2012/1/13 7:00,1840
2012/1/13 8:00,1937
2012/1/13 9:00,1959
2012/1/13 10:00,2021
2012/1/13 11:00,2042
2012/1/13 12:00,2071
2012/1/13 13:00,2081
2012/1/13 14:00,2063
2012/1/13 15:00,2045
2012/1/13 16:00,2032
2012/1/13 17:00,2055
2012/1/13 18:00,2115
2012/1/13 19:00,2089
2012/1/13 20:00,2091
2012/1/13 21:00,2018
2012/1/13 22:00,1989
2012/1/13 23:00,1875
2012/1/14 0:00,1787
2012/1/12 1:00,1535
2012/1/12 2:00,1470
2012/1/12 3:00,1442
2012/1/12 4:00,1436
2012/1/12 5:00,1428
2012/1/12 6:00,1506
2012/1/12 7:00,1659
2012/1/12 8:00,1777
2012/1/12 9:00,1788
2012/1/12 10:00,1813
2012/1/12 11:00,1833
2012/1/12 12:00,1832
2012/1/12 13:00,1838
2012/1/12 14:00,1812
2012/1/12 15:00,1811
2012/1/12 16:00,1816
2012/1/12 17:00,1859
2012/1/12 18:00,1919
2012/1/12 19:00,1897
2012/1/12 20:00,1905
2012/1/12 21:00,1852
2012/1/12 22:00,1788
2012/1/12 23:00,1677
2012/1/13 0:00,1605
2012/1/11 1:00,1556
2012/1/11 2:00,1528
2012/1/11 3:00,1529
2012/1/11 4:00,1528
2012/1/11 5:00,1567
2012/1/11 6:00,1630
2012/1/11 7:00,1788
2012/1/11 8:00,1894
2012/1/11 9:00,1878
2012/1/11 10:00,1899
2012/1/11 11:00,1905
2012/1/11 12:00,1868
2012/1/11 13:00,1855
2012/1/11 14:00,1862
2012/1/11 15:00,1861
2012/1/11 16:00,1874
2012/1/11 17:00,1916
2012/1/11 18:00,1989
2012/1/11 19:00,1993
2012/1/11 20:00,1948
2012/1/11 21:00,1907
2012/1/11 22:00,1830
2012/1/11 23:00,1690
2012/1/12 0:00,1590
2012/1/10 1:00,1493
2012/1/10 2:00,1458
2012/1/10 3:00,1457
2012/1/10 4:00,1447
2012/1/10 5:00,1480
2012/1/10 6:00,1556
2012/1/10 7:00,1701
2012/1/10 8:00,1801
2012/1/10 9:00,1802
2012/1/10 10:00,1817
2012/1/10 11:00,1809
2012/1/10 12:00,1793
2012/1/10 13:00,1773
2012/1/10 14:00,1810
2012/1/10 15:00,1789
2012/1/10 16:00,1770
2012/1/10 17:00,1766
2012/1/10 18:00,1868
2012/1/10 19:00,1911
2012/1/10 20:00,1907
2012/1/10 21:00,1858
2012/1/10 22:00,1789
2012/1/10 23:00,1724
2012/1/11 0:00,1630
2012/1/9 1:00,1527
2012/1/9 2:00,1494
2012/1/9 3:00,1465
2012/1/9 4:00,1468
2012/1/9 5:00,1494
2012/1/9 6:00,1562
2012/1/9 7:00,1706
2012/1/9 8:00,1786
2012/1/9 9:00,1820
2012/1/9 10:00,1801
2012/1/9 11:00,1817
2012/1/9 12:00,1810
2012/1/9 13:00,1809
2012/1/9 14:00,1767
2012/1/9 15:00,1763
2012/1/9 16:00,1745
2012/1/9 17:00,1783
2012/1/9 18:00,1885
2012/1/9 19:00,1886
2012/1/9 20:00,1862
2012/1/9 21:00,1850
2012/1/9 22:00,1792
2012/1/9 23:00,1672
2012/1/10 0:00,1578
2012/1/8 1:00,1442
2012/1/8 2:00,1397
2012/1/8 3:00,1358
2012/1/8 4:00,1361
2012/1/8 5:00,1355
2012/1/8 6:00,1379
2012/1/8 7:00,1423
2012/1/8 8:00,1464
2012/1/8 9:00,1504
2012/1/8 10:00,1527
2012/1/8 11:00,1559
2012/1/8 12:00,1590
2012/1/8 13:00,1605
2012/1/8 14:00,1609
2012/1/8 15:00,1599
2012/1/8 16:00,1605
2012/1/8 17:00,1627
2012/1/8 18:00,1730
2012/1/8 19:00,1772
2012/1/8 20:00,1755
2012/1/8 21:00,1762
2012/1/8 22:00,1751
2012/1/8 23:00,1672
2012/1/9 0:00,1559
2012/1/7 1:00,1486
2012/1/7 2:00,1429
2012/1/7 3:00,1390
2012/1/7 4:00,1361
2012/1/7 5:00,1372
2012/1/7 6:00,1418
2012/1/7 7:00,1453
2012/1/7 8:00,1495
2012/1/7 9:00,1531
2012/1/7 10:00,1539
2012/1/7 11:00,1539
2012/1/7 12:00,1560
2012/1/7 13:00,1533
2012/1/7 14:00,1521
2012/1/7 15:00,1506
2012/1/7 16:00,1512
2012/1/7 17:00,1542
2012/1/7 18:00,1665
2012/1/7 19:00,1720
2012/1/7 20:00,1696
2012/1/7 21:00,1683
2012/1/7 22:00,1652
2012/1/7 23:00,1580
2012/1/8 0:00,1513
2012/1/6 1:00,1591
2012/1/6 2:00,1558
2012/1/6 3:00,1504
2012/1/6 4:00,1515
2012/1/6 5:00,1513
2012/1/6 6:00,1603
2012/1/6 7:00,1732
2012/1/6 8:00,1838
2012/1/6 9:00,1853
2012/1/6 10:00,1835
2012/1/6 11:00,1845
2012/1/6 12:00,1840
2012/1/6 13:00,1813
2012/1/6 14:00,1806
2012/1/6 15:00,1783
2012/1/6 16:00,1696
2012/1/6 17:00,1722
2012/1/6 18:00,1797
2012/1/6 19:00,1850
2012/1/6 20:00,1844
2012/1/6 21:00,1788
2012/1/6 22:00,1722
2012/1/6 23:00,1658
2012/1/7 0:00,1558
2012/1/5 1:00,1614
2012/1/5 2:00,1563
2012/1/5 3:00,1535
2012/1/5 4:00,1532
2012/1/5 5:00,1550
2012/1/5 6:00,1629
2012/1/5 7:00,1756
2012/1/5 8:00,1864
2012/1/5 9:00,1898
2012/1/5 10:00,1901
2012/1/5 11:00,1908
2012/1/5 12:00,1912
2012/1/5 13:00,1888
2012/1/5 14:00,1867
2012/1/5 15:00,1829
2012/1/5 16:00,1816
2012/1/5 17:00,1840
2012/1/5 18:00,1993
2012/1/5 19:00,1967
2012/1/5 20:00,1991
2012/1/5 21:00,1925
2012/1/5 22:00,1849
2012/1/5 23:00,1761
2012/1/6 0:00,1677
2012/1/4 1:00,1793
2012/1/4 2:00,1734
2012/1/4 3:00,1715
2012/1/4 4:00,1723
2012/1/4 5:00,1723
2012/1/4 6:00,1824
2012/1/4 7:00,1928
2012/1/4 8:00,2033
2012/1/4 9:00,2051
2012/1/4 10:00,2054
2012/1/4 11:00,2069
2012/1/4 12:00,2055
2012/1/4 13:00,2039
2012/1/4 14:00,2010
2012/1/4 15:00,1992
2012/1/4 16:00,1980
2012/1/4 17:00,1987
2012/1/4 18:00,2088
2012/1/4 19:00,2120
2012/1/4 20:00,2107
2012/1/4 21:00,2044
2012/1/4 22:00,1976
2012/1/4 23:00,1831
2012/1/5 0:00,1686
2012/1/3 1:00,1582
2012/1/3 2:00,1531
2012/1/3 3:00,1518
2012/1/3 4:00,1539
2012/1/3 5:00,1554
2012/1/3 6:00,1653
2012/1/3 7:00,1794
2012/1/3 8:00,1902
2012/1/3 9:00,1917
2012/1/3 10:00,1924
2012/1/3 11:00,1983
2012/1/3 12:00,1986
2012/1/3 13:00,1973
2012/1/3 14:00,1968
2012/1/3 15:00,1983
2012/1/3 16:00,1987
2012/1/3 17:00,2037
2012/1/3 18:00,2155
2012/1/3 19:00,2206
2012/1/3 20:00,2176
2012/1/3 21:00,2155
2012/1/3 22:00,2087
2012/1/3 23:00,1971
2012/1/4 0:00,1870
2012/1/2 1:00,1474
2012/1/2 2:00,1423
2012/1/2 3:00,1408
2012/1/2 4:00,1405
2012/1/2 5:00,1461
2012/1/2 6:00,1495
2012/1/2 7:00,1543
2012/1/2 8:00,1603
2012/1/2 9:00,1643
2012/1/2 10:00,1707
2012/1/2 11:00,1742
2012/1/2 12:00,1742
2012/1/2 13:00,1786
2012/1/2 14:00,1787
2012/1/2 15:00,1780
2012/1/2 16:00,1747
2012/1/2 17:00,1819
2012/1/2 18:00,1928
2012/1/2 19:00,1962
2012/1/2 20:00,1964
2012/1/2 21:00,1912
2012/1/2 22:00,1851
2012/1/2 23:00,1755
2012/1/3 0:00,1623
2012/1/1 1:00,1454
2012/1/1 2:00,1407
2012/1/1 3:00,1360
2012/1/1 4:00,1337
2012/1/1 5:00,1319
2012/1/1 6:00,1328
2012/1/1 7:00,1346
2012/1/1 8:00,1390
2012/1/1 9:00,1402
2012/1/1 10:00,1460
2012/1/1 11:00,1498
2012/1/1 12:00,1533
2012/1/1 13:00,1552
2012/1/1 14:00,1564
2012/1/1 15:00,1533
2012/1/1 16:00,1530
2012/1/1 17:00,1579
2012/1/1 18:00,1670
2012/1/1 19:00,1681
2012/1/1 20:00,1683
2012/1/1 21:00,1686
2012/1/1 22:00,1665
2012/1/1 23:00,1623
2012/1/2 0:00,1536
2013/12/31 1:00,1563
2013/12/31 2:00,1498
2013/12/31 3:00,1469
2013/12/31 4:00,1461
2013/12/31 5:00,1481
2013/12/31 6:00,1563
2013/12/31 7:00,1663
2013/12/31 8:00,1739
2013/12/31 9:00,1771
2013/12/31 10:00,1820
2013/12/31 11:00,1840
2013/12/31 12:00,1886
2013/12/31 13:00,1899
2013/12/31 14:00,1900
2013/12/31 15:00,1894
2013/12/31 16:00,1879
2013/12/31 17:00,1892
2013/12/31 18:00,2009
2013/12/31 19:00,2015
2013/12/31 20:00,1962
2013/12/31 21:00,1888
2013/12/31 22:00,1817
2013/12/31 23:00,1792
2014/1/1 0:00,1711
2013/12/30 1:00,1444
2013/12/30 2:00,1412
2013/12/30 3:00,1405
2013/12/30 4:00,1416
2013/12/30 5:00,1447
2013/12/30 6:00,1523
2013/12/30 7:00,1630
2013/12/30 8:00,1728
2013/12/30 9:00,1780
2013/12/30 10:00,1817
2013/12/30 11:00,1868
2013/12/30 12:00,1870
2013/12/30 13:00,1893
2013/12/30 14:00,1875
2013/12/30 15:00,1881
2013/12/30 16:00,1867
2013/12/30 17:00,1893
2013/12/30 18:00,2018
2013/12/30 19:00,2033
2013/12/30 20:00,1994
2013/12/30 21:00,1958
2013/12/30 22:00,1908
2013/12/30 23:00,1819
2013/12/31 0:00,1676
2013/12/29 1:00,1436
2013/12/29 2:00,1382
2013/12/29 3:00,1352
2013/12/29 4:00,1332
2013/12/29 5:00,1327
2013/12/29 6:00,1342
2013/12/29 7:00,1367
2013/12/29 8:00,1394
2013/12/29 9:00,1447
2013/12/29 10:00,1515
2013/12/29 11:00,1539
2013/12/29 12:00,1587
2013/12/29 13:00,1610
2013/12/29 14:00,1628
2013/12/29 15:00,1629
2013/12/29 16:00,1616
2013/12/29 17:00,1656
2013/12/29 18:00,1755
2013/12/29 19:00,1767
2013/12/29 20:00,1727
2013/12/29 21:00,1713
2013/12/29 22:00,1685
2013/12/29 23:00,1630
2013/12/30 0:00,1544
2013/12/28 1:00,1501
2013/12/28 2:00,1446
2013/12/28 3:00,1441
2013/12/28 4:00,1419
2013/12/28 5:00,1424
2013/12/28 6:00,1431
2013/12/28 7:00,1486
2013/12/28 8:00,1523
2013/12/28 9:00,1542
2013/12/28 10:00,1572
2013/12/28 11:00,1584
2013/12/28 12:00,1578
2013/12/28 13:00,1569
2013/12/28 14:00,1536
2013/12/28 15:00,1523
2013/12/28 16:00,1518
2013/12/28 17:00,1553
2013/12/28 18:00,1697
2013/12/28 19:00,1713
2013/12/28 20:00,1699
2013/12/28 21:00,1678
2013/12/28 22:00,1654
2013/12/28 23:00,1588
2013/12/29 0:00,1498
2013/12/27 1:00,1559
2013/12/27 2:00,1524
2013/12/27 3:00,1497
2013/12/27 4:00,1488
2013/12/27 5:00,1502
2013/12/27 6:00,1552
2013/12/27 7:00,1646
2013/12/27 8:00,1691
2013/12/27 9:00,1738
2013/12/27 10:00,1806
2013/12/27 11:00,1814
2013/12/27 12:00,1802
2013/12/27 13:00,1780
2013/12/27 14:00,1742
2013/12/27 15:00,1712
2013/12/27 16:00,1695
2013/12/27 17:00,1720
2013/12/27 18:00,1832
2013/12/27 19:00,1835
2013/12/27 20:00,1821
2013/12/27 21:00,1801
2013/12/27 22:00,1761
2013/12/27 23:00,1680
2013/12/28 0:00,1586
2013/12/26 1:00,1537
2013/12/26 2:00,1500
2013/12/26 3:00,1479
2013/12/26 4:00,1463
2013/12/26 5:00,1475
2013/12/26 6:00,1535
2013/12/26 7:00,1621
2013/12/26 8:00,1693
2013/12/26 9:00,1734
2013/12/26 10:00,1784
2013/12/26 11:00,1808
2013/12/26 12:00,1815
2013/12/26 13:00,1803
2013/12/26 14:00,1777
2013/12/26 15:00,1751
2013/12/26 16:00,1734
2013/12/26 17:00,1759
2013/12/26 18:00,1906
2013/12/26 19:00,1924
2013/12/26 20:00,1889
2013/12/26 21:00,1869
2013/12/26 22:00,1822
2013/12/26 23:00,1733
2013/12/27 0:00,1643
2013/12/25 1:00,1595
2013/12/25 2:00,1550
2013/12/25 3:00,1514
2013/12/25 4:00,1507
2013/12/25 5:00,1509
2013/12/25 6:00,1533
2013/12/25 7:00,1564
2013/12/25 8:00,1604
2013/12/25 9:00,1631
2013/12/25 10:00,1669
2013/12/25 11:00,1682
2013/12/25 12:00,1680
2013/12/25 13:00,1661
2013/12/25 14:00,1656
2013/12/25 15:00,1635
2013/12/25 16:00,1608
2013/12/25 17:00,1625
2013/12/25 18:00,1702
2013/12/25 19:00,1704
2013/12/25 20:00,1711
2013/12/25 21:00,1714
2013/12/25 22:00,1681
2013/12/25 23:00,1649
2013/12/26 0:00,1604
2013/12/24 1:00,1494
2013/12/24 2:00,1433
2013/12/24 3:00,1384
2013/12/24 4:00,1383
2013/12/24 5:00,1401
2013/12/24 6:00,1451
2013/12/24 7:00,1512
2013/12/24 8:00,1595
2013/12/24 9:00,1641
2013/12/24 10:00,1705
2013/12/24 11:00,1744
2013/12/24 12:00,1730
2013/12/24 13:00,1704
2013/12/24 14:00,1699
2013/12/24 15:00,1705
2013/12/24 16:00,1696
2013/12/24 17:00,1730
2013/12/24 18:00,1835
2013/12/24 19:00,1815
2013/12/24 20:00,1785
2013/12/24 21:00,1765
2013/12/24 22:00,1748
2013/12/24 23:00,1711
2013/12/25 0:00,1654
2013/12/23 1:00,1344
2013/12/23 2:00,1284
2013/12/23 3:00,1252
2013/12/23 4:00,1255
2013/12/23 5:00,1270
2013/12/23 6:00,1343
2013/12/23 7:00,1462
2013/12/23 8:00,1565
2013/12/23 9:00,1634
2013/12/23 10:00,1679
2013/12/23 11:00,1721
2013/12/23 12:00,1721
2013/12/23 13:00,1727
2013/12/23 14:00,1752
2013/12/23 15:00,1748
2013/12/23 16:00,1738
2013/12/23 17:00,1774
2013/12/23 18:00,1881
2013/12/23 19:00,1901
2013/12/23 20:00,1882
2013/12/23 21:00,1854
2013/12/23 22:00,1816
2013/12/23 23:00,1721
2013/12/24 0:00,1591
2013/12/22 1:00,1375
2013/12/22 2:00,1305
2013/12/22 3:00,1266
2013/12/22 4:00,1237
2013/12/22 5:00,1234
2013/12/22 6:00,1256
2013/12/22 7:00,1286
2013/12/22 8:00,1345
2013/12/22 9:00,1400
2013/12/22 10:00,1459
2013/12/22 11:00,1486
2013/12/22 12:00,1515
2013/12/22 13:00,1518
2013/12/22 14:00,1523
2013/12/22 15:00,1522
2013/12/22 16:00,1525
2013/12/22 17:00,1552
2013/12/22 18:00,1680
2013/12/22 19:00,1683
2013/12/22 20:00,1659
2013/12/22 21:00,1656
2013/12/22 22:00,1614
2013/12/22 23:00,1536
2013/12/23 0:00,1430
2013/12/21 1:00,1413
